Fecha y Hora de la Venta,ID de la Transacción,Nombre del Producto,Cantidad,Precio de Venta por Unidad (MXN),Precio Total de la Venta (MXN)
2024-05-16 11:35:00,7482,Pozol,7,15.0,105.0
2024-05-16 11:54:00,7483,Nuegado,6,12.0,72.0
2024-05-16 11:55:00,7484,Taco,1,14.0,14.0
2024-05-16 12:04:00,7485,Nuegado,3,12.0,36.0
2024-05-16 12:08:00,7486,Turrón,4,10.0,40.0
2024-05-16 12:09:00,7487,Gordita,3,18.0,54.0
2024-05-16 12:22:00,7488,Turrón,1,10.0,10.0
2024-05-16 12:22:00,7489,Taco,10,14.0,140.0
2024-05-16 12:31:00,7490,Gordita,6,18.0,108.0
2024-05-16 12:34:00,7491,Taco,10,14.0,140.0
2024-05-16 12:45:00,7492,Coca-Cola,7,25.0,175.0
2024-05-16 12:53:00,7493,Pozol,9,15.0,135.0
2024-05-16 12:57:00,7494,Gordita,5,18.0,90.0
2024-05-16 13:13:00,7495,Pozol,2,15.0,30.0
2024-05-16 13:15:00,7496,Turrón,1,10.0,10.0
2024-05-16 13:17:00,7497,Pozol,5,15.0,75.0
2024-05-16 13:20:00,7498,Taco,3,14.0,42.0
2024-05-16 13:21:00,7499,Quesadilla,8,22.0,176.0
2024-05-16 13:22:00,7500,Pozol,4,15.0,60.0
2024-05-16 13:38:00,7501,Quesadilla,2,22.0,44.0
2024-05-16 13:38:00,7502,Gordita,8,18.0,144.0
2024-05-16 13:41:00,7503,Nuegado,5,12.0,60.0
2024-05-16 14:08:00,7504,Nuegado,10,12.0,120.0
2024-05-16 14:16:00,7505,Empanada,9,15.0,135.0
2024-05-16 14:18:00,7506,Nuegado,7,12.0,84.0
2024-05-16 14:21:00,7507,Turrón,4,10.0,40.0
2024-05-16 14:22:00,7508,Gordita,7,18.0,126.0
2024-05-16 14:32:00,7509,Gordita,5,18.0,90.0
2024-05-16 14:35:00,7510,Quesadilla,6,22.0,132.0
2024-05-16 14:51:00,7511,Quesadilla,3,22.0,66.0
2024-05-16 14:57:00,7512,Coca-Cola,2,25.0,50.0
2024-05-16 15:00:00,7513,Coca-Cola,9,25.0,225.0
2024-05-16 15:02:00,7514,Gordita,4,18.0,72.0
2024-05-16 15:04:00,7515,Turrón,2,10.0,20.0
2024-05-16 15:11:00,7516,Turrón,6,10.0,60.0
2024-05-16 15:16:00,7517,Taco,3,14.0,42.0
2024-05-16 15:17:00,7518,Empanada,10,15.0,150.0
2024-05-16 15:20:00,7519,Turrón,6,10.0,60.0
2024-05-16 15:20:00,7520,Pozol,3,15.0,45.0
2024-05-16 15:42:00,7521,Gordita,5,18.0,90.0
2024-05-16 15:44:00,7522,Coca-Cola,7,25.0,175.0
2024-05-16 16:17:00,7523,Gordita,5,18.0,90.0
2024-05-16 16:18:00,7524,Taco,8,14.0,112.0
2024-05-16 16:19:00,7525,Gordita,7,18.0,126.0
2024-05-16 16:45:00,7526,Coca-Cola,1,25.0,25.0
2024-05-16 16:47:00,7527,Pozol,5,15.0,75.0
2024-05-16 16:54:00,7528,Quesadilla,3,22.0,66.0
2024-05-16 16:55:00,7529,Coca-Cola,3,25.0,75.0
2024-05-16 16:56:00,7530,Empanada,7,15.0,105.0
2024-05-16 16:57:00,7531,Turrón,10,10.0,100.0
2024-05-16 16:59:00,7532,Taco,7,14.0,98.0
2024-05-17 07:01:00,7533,Taco,2,14.0,28.0
2024-05-17 07:08:00,7534,Quesadilla,10,22.0,220.0
2024-05-17 07:08:00,7535,Quesadilla,2,22.0,44.0
2024-05-17 07:11:00,7536,Turrón,9,10.0,90.0
2024-05-17 07:17:00,7537,Taco,3,14.0,42.0
2024-05-17 07:21:00,7538,Pozol,1,15.0,15.0
2024-05-17 07:28:00,7539,Quesadilla,7,22.0,154.0
2024-05-17 07:29:00,7540,Taco,2,14.0,28.0
2024-05-17 07:37:00,7541,Turrón,3,10.0,30.0
2024-05-17 07:44:00,7542,Gordita,1,18.0,18.0
2024-05-17 07:47:00,7543,Gordita,2,18.0,36.0
2024-05-17 07:47:00,7544,Coca-Cola,5,25.0,125.0
2024-05-17 08:00:00,7545,Gordita,8,18.0,144.0
2024-05-17 08:00:00,7546,Empanada,2,15.0,30.0
2024-05-17 08:07:00,7547,Pozol,1,15.0,15.0
2024-05-17 08:17:00,7548,Coca-Cola,9,25.0,225.0
2024-05-17 08:32:00,7549,Coca-Cola,6,25.0,150.0
2024-05-17 08:35:00,7550,Nuegado,4,12.0,48.0
2024-05-17 08:47:00,7551,Quesadilla,2,22.0,44.0
2024-05-17 08:53:00,7552,Turrón,10,10.0,100.0
2024-05-17 09:11:00,7553,Turrón,2,10.0,20.0
2024-05-17 09:20:00,7554,Empanada,6,15.0,90.0
2024-05-17 09:22:00,7555,Coca-Cola,6,25.0,150.0
2024-05-17 09:32:00,7556,Gordita,9,18.0,162.0
2024-05-17 09:33:00,7557,Quesadilla,8,22.0,176.0
2024-05-17 09:39:00,7558,Quesadilla,9,22.0,198.0
2024-05-17 09:57:00,7559,Empanada,2,15.0,30.0
2024-05-17 10:12:00,7560,Turrón,9,10.0,90.0
2024-05-17 10:17:00,7561,Pozol,10,15.0,150.0
2024-05-17 10:25:00,7562,Taco,10,14.0,140.0
2024-05-17 10:31:00,7563,Gordita,10,18.0,180.0
2024-05-17 10:32:00,7564,Nuegado,9,12.0,108.0
2024-05-17 10:37:00,7565,Taco,8,14.0,112.0
2024-05-17 10:54:00,7566,Empanada,10,15.0,150.0
2024-05-17 10:56:00,7567,Coca-Cola,2,25.0,50.0
2024-05-17 11:03:00,7568,Turrón,8,10.0,80.0
2024-05-17 11:08:00,7569,Taco,9,14.0,126.0
2024-05-17 11:15:00,7570,Taco,9,14.0,126.0
2024-05-17 11:24:00,7571,Turrón,7,10.0,70.0
2024-05-17 11:30:00,7572,Empanada,7,15.0,105.0
2024-05-17 12:01:00,7573,Gordita,1,18.0,18.0
2024-05-17 12:01:00,7574,Quesadilla,5,22.0,110.0
2024-05-17 12:19:00,7575,Turrón,4,10.0,40.0
2024-05-17 12:22:00,7576,Quesadilla,2,22.0,44.0
2024-05-17 12:23:00,7577,Gordita,5,18.0,90.0
2024-05-17 12:25:00,7578,Turrón,6,10.0,60.0
2024-05-17 12:32:00,7579,Nuegado,5,12.0,60.0
2024-05-17 12:35:00,7580,Nuegado,5,12.0,60.0
2024-05-17 12:49:00,7581,Pozol,3,15.0,45.0
2024-05-17 12:49:00,7582,Taco,1,14.0,14.0
2024-05-17 12:52:00,7583,Empanada,5,15.0,75.0
2024-05-17 12:58:00,7584,Taco,7,14.0,98.0
2024-05-17 12:58:00,7585,Turrón,5,10.0,50.0
2024-05-17 12:58:00,7586,Quesadilla,9,22.0,198.0
2024-05-17 13:01:00,7587,Empanada,3,15.0,45.0
2024-05-17 13:12:00,7588,Pozol,1,15.0,15.0
2024-05-17 13:17:00,7589,Turrón,5,10.0,50.0
2024-05-17 13:28:00,7590,Pozol,10,15.0,150.0
2024-05-17 13:29:00,7591,Coca-Cola,6,25.0,150.0
2024-05-17 13:29:00,7592,Taco,6,14.0,84.0
2024-05-17 13:31:00,7593,Taco,4,14.0,56.0
2024-05-17 13:33:00,7594,Gordita,1,18.0,18.0
2024-05-17 13:34:00,7595,Quesadilla,2,22.0,44.0
2024-05-17 13:41:00,7596,Taco,9,14.0,126.0
2024-05-17 13:53:00,7597,Empanada,4,15.0,60.0
2024-05-17 13:55:00,7598,Gordita,9,18.0,162.0
2024-05-17 14:00:00,7599,Coca-Cola,4,25.0,100.0
2024-05-17 14:07:00,7600,Nuegado,3,12.0,36.0
2024-05-17 14:17:00,7601,Turrón,10,10.0,100.0
2024-05-17 14:17:00,7602,Empanada,5,15.0,75.0
2024-05-17 14:33:00,7603,Nuegado,10,12.0,120.0
2024-05-17 14:38:00,7604,Taco,8,14.0,112.0
2024-05-17 14:39:00,7605,Coca-Cola,7,25.0,175.0
2024-05-17 14:41:00,7606,Taco,1,14.0,14.0
2024-05-17 14:41:00,7607,Gordita,3,18.0,54.0
2024-05-17 15:00:00,7608,Taco,9,14.0,126.0
2024-05-17 15:03:00,7609,Taco,1,14.0,14.0
2024-05-17 15:06:00,7610,Coca-Cola,8,25.0,200.0
2024-05-17 15:28:00,7611,Gordita,4,18.0,72.0
2024-05-17 15:29:00,7612,Turrón,4,10.0,40.0
2024-05-17 15:30:00,7613,Empanada,8,15.0,120.0
2024-05-17 15:30:00,7614,Taco,7,14.0,98.0
2024-05-17 15:52:00,7615,Pozol,8,15.0,120.0
2024-05-17 16:07:00,7616,Pozol,10,15.0,150.0
2024-05-17 16:16:00,7617,Coca-Cola,4,25.0,100.0
2024-05-17 16:17:00,7618,Taco,8,14.0,112.0
2024-05-17 16:36:00,7619,Empanada,2,15.0,30.0
2024-05-17 16:46:00,7620,Taco,2,14.0,28.0
2024-05-17 16:48:00,7621,Empanada,6,15.0,90.0
2024-05-17 16:54:00,7622,Taco,1,14.0,14.0
2024-05-18 07:10:00,7623,Coca-Cola,2,25.0,50.0
2024-05-18 08:14:00,7624,Pozol,4,15.0,60.0
2024-05-18 08:27:00,7625,Gordita,4,18.0,72.0
2024-05-18 08:29:00,7626,Quesadilla,2,22.0,44.0
2024-05-18 08:36:00,7627,Coca-Cola,5,25.0,125.0
2024-05-18 09:02:00,7628,Taco,6,14.0,84.0
2024-05-18 09:36:00,7629,Quesadilla,2,22.0,44.0
2024-05-18 10:01:00,7630,Taco,6,14.0,84.0
2024-05-18 10:46:00,7631,Pozol,5,15.0,75.0
2024-05-18 10:56:00,7632,Pozol,10,15.0,150.0
2024-05-18 10:58:00,7633,Taco,9,14.0,126.0
2024-05-18 11:10:00,7634,Nuegado,8,12.0,96.0
2024-05-18 11:42:00,7635,Gordita,9,18.0,162.0
2024-05-18 12:51:00,7636,Taco,6,14.0,84.0
2024-05-18 13:38:00,7637,Taco,7,14.0,98.0
2024-05-18 14:44:00,7638,Taco,1,14.0,14.0
2024-05-18 15:12:00,7639,Turrón,8,10.0,80.0
2024-05-18 16:06:00,7640,Turrón,4,10.0,40.0
2024-05-18 16:15:00,7641,Empanada,1,15.0,15.0
2024-05-18 16:21:00,7642,Quesadilla,2,22.0,44.0
2024-05-18 16:45:00,7643,Quesadilla,1,22.0,22.0
2024-05-19 07:04:00,7644,Coca-Cola,9,25.0,225.0
2024-05-19 07:07:00,7645,Quesadilla,7,22.0,154.0
2024-05-19 07:17:00,7646,Turrón,1,10.0,10.0
2024-05-19 07:22:00,7647,Empanada,5,15.0,75.0
2024-05-19 07:24:00,7648,Taco,8,14.0,112.0
2024-05-19 07:32:00,7649,Turrón,2,10.0,20.0
2024-05-19 07:35:00,7650,Turrón,5,10.0,50.0
2024-05-19 07:36:00,7651,Coca-Cola,9,25.0,225.0
2024-05-19 07:45:00,7652,Gordita,6,18.0,108.0
2024-05-19 07:48:00,7653,Empanada,4,15.0,60.0
2024-05-19 07:50:00,7654,Turrón,5,10.0,50.0
2024-05-19 07:52:00,7655,Quesadilla,9,22.0,198.0
2024-05-19 07:57:00,7656,Gordita,10,18.0,180.0
2024-05-19 08:08:00,7657,Nuegado,5,12.0,60.0
2024-05-19 08:23:00,7658,Coca-Cola,4,25.0,100.0
2024-05-19 08:24:00,7659,Turrón,1,10.0,10.0
2024-05-19 08:28:00,7660,Empanada,1,15.0,15.0
2024-05-19 08:34:00,7661,Nuegado,5,12.0,60.0
2024-05-19 08:46:00,7662,Quesadilla,3,22.0,66.0
2024-05-19 08:55:00,7663,Nuegado,7,12.0,84.0
2024-05-19 08:56:00,7664,Coca-Cola,7,25.0,175.0
2024-05-19 09:09:00,7665,Gordita,10,18.0,180.0
2024-05-19 09:10:00,7666,Turrón,3,10.0,30.0
2024-05-19 09:10:00,7667,Turrón,5,10.0,50.0
2024-05-19 09:20:00,7668,Nuegado,8,12.0,96.0
2024-05-19 09:30:00,7669,Empanada,1,15.0,15.0
2024-05-19 09:45:00,7670,Nuegado,10,12.0,120.0
2024-05-19 09:48:00,7671,Nuegado,3,12.0,36.0
2024-05-19 10:05:00,7672,Gordita,1,18.0,18.0
2024-05-19 10:27:00,7673,Taco,1,14.0,14.0
2024-05-19 10:31:00,7674,Turrón,6,10.0,60.0
2024-05-19 10:32:00,7675,Pozol,1,15.0,15.0
2024-05-19 10:35:00,7676,Turrón,9,10.0,90.0
2024-05-19 10:42:00,7677,Nuegado,9,12.0,108.0
2024-05-19 11:01:00,7678,Turrón,6,10.0,60.0
2024-05-19 11:06:00,7679,Quesadilla,6,22.0,132.0
2024-05-19 11:07:00,7680,Empanada,4,15.0,60.0
2024-05-19 11:14:00,7681,Empanada,3,15.0,45.0
2024-05-19 11:17:00,7682,Coca-Cola,1,25.0,25.0
2024-05-19 11:23:00,7683,Gordita,4,18.0,72.0
2024-05-19 11:30:00,7684,Quesadilla,7,22.0,154.0
2024-05-19 11:33:00,7685,Empanada,3,15.0,45.0
2024-05-19 11:39:00,7686,Pozol,6,15.0,90.0
2024-05-19 11:47:00,7687,Taco,1,14.0,14.0
2024-05-19 11:57:00,7688,Empanada,5,15.0,75.0
2024-05-19 12:18:00,7689,Coca-Cola,3,25.0,75.0
2024-05-19 12:35:00,7690,Turrón,7,10.0,70.0
2024-05-19 12:39:00,7691,Quesadilla,3,22.0,66.0
2024-05-19 13:05:00,7692,Taco,6,14.0,84.0
2024-05-19 13:08:00,7693,Coca-Cola,4,25.0,100.0
2024-05-19 13:13:00,7694,Empanada,6,15.0,90.0
2024-05-19 13:13:00,7695,Taco,9,14.0,126.0
2024-05-19 13:27:00,7696,Gordita,7,18.0,126.0
2024-05-19 13:29:00,7697,Quesadilla,2,22.0,44.0
2024-05-19 13:32:00,7698,Pozol,2,15.0,30.0
2024-05-19 13:39:00,7699,Quesadilla,9,22.0,198.0
2024-05-19 13:58:00,7700,Turrón,9,10.0,90.0
2024-05-19 14:00:00,7701,Quesadilla,1,22.0,22.0
2024-05-19 14:01:00,7702,Nuegado,7,12.0,84.0
2024-05-19 14:09:00,7703,Coca-Cola,10,25.0,250.0
2024-05-19 14:21:00,7704,Quesadilla,8,22.0,176.0
2024-05-19 14:37:00,7705,Coca-Cola,3,25.0,75.0
2024-05-19 14:40:00,7706,Taco,10,14.0,140.0
2024-05-19 14:44:00,7707,Pozol,5,15.0,75.0
2024-05-19 14:49:00,7708,Coca-Cola,9,25.0,225.0
2024-05-19 15:00:00,7709,Pozol,2,15.0,30.0
2024-05-19 15:03:00,7710,Turrón,8,10.0,80.0
2024-05-19 15:11:00,7711,Turrón,9,10.0,90.0
2024-05-19 15:12:00,7712,Pozol,3,15.0,45.0
2024-05-19 15:24:00,7713,Turrón,9,10.0,90.0
2024-05-19 15:40:00,7714,Quesadilla,2,22.0,44.0
2024-05-19 15:40:00,7715,Empanada,1,15.0,15.0
2024-05-19 16:02:00,7716,Taco,7,14.0,98.0
2024-05-19 16:14:00,7717,Empanada,10,15.0,150.0
2024-05-19 16:40:00,7718,Coca-Cola,10,25.0,250.0
2024-05-19 16:41:00,7719,Quesadilla,7,22.0,154.0
2024-05-19 16:42:00,7720,Coca-Cola,7,25.0,175.0
2024-05-19 16:45:00,7721,Coca-Cola,3,25.0,75.0
2024-05-19 16:48:00,7722,Taco,4,14.0,56.0
2024-05-20 07:03:00,7723,Gordita,1,18.0,18.0
2024-05-20 07:58:00,7724,Coca-Cola,6,25.0,150.0
2024-05-20 08:30:00,7725,Coca-Cola,3,25.0,75.0
2024-05-20 08:33:00,7726,Nuegado,3,12.0,36.0
2024-05-20 08:37:00,7727,Coca-Cola,9,25.0,225.0
2024-05-20 09:10:00,7728,Turrón,9,10.0,90.0
2024-05-20 09:25:00,7729,Quesadilla,7,22.0,154.0
2024-05-20 09:26:00,7730,Nuegado,10,12.0,120.0
2024-05-20 09:28:00,7731,Quesadilla,9,22.0,198.0
2024-05-20 09:40:00,7732,Pozol,6,15.0,90.0
2024-05-20 09:59:00,7733,Nuegado,8,12.0,96.0
2024-05-20 10:01:00,7734,Quesadilla,4,22.0,88.0
2024-05-20 10:12:00,7735,Quesadilla,2,22.0,44.0
2024-05-20 10:14:00,7736,Empanada,1,15.0,15.0
2024-05-20 10:20:00,7737,Turrón,10,10.0,100.0
2024-05-20 10:28:00,7738,Quesadilla,2,22.0,44.0
2024-05-20 10:47:00,7739,Quesadilla,4,22.0,88.0
2024-05-20 11:04:00,7740,Turrón,9,10.0,90.0
2024-05-20 11:19:00,7741,Nuegado,6,12.0,72.0
2024-05-20 11:54:00,7742,Pozol,5,15.0,75.0
2024-05-20 11:58:00,7743,Quesadilla,3,22.0,66.0
2024-05-20 12:01:00,7744,Turrón,1,10.0,10.0
2024-05-20 12:02:00,7745,Quesadilla,8,22.0,176.0
2024-05-20 12:05:00,7746,Empanada,7,15.0,105.0
2024-05-20 12:10:00,7747,Pozol,8,15.0,120.0
2024-05-20 12:28:00,7748,Pozol,1,15.0,15.0
2024-05-20 12:54:00,7749,Quesadilla,8,22.0,176.0
2024-05-20 13:02:00,7750,Gordita,3,18.0,54.0
2024-05-20 13:26:00,7751,Coca-Cola,6,25.0,150.0
2024-05-20 13:33:00,7752,Turrón,8,10.0,80.0
2024-05-20 13:34:00,7753,Turrón,6,10.0,60.0
2024-05-20 13:46:00,7754,Coca-Cola,10,25.0,250.0
2024-05-20 13:50:00,7755,Pozol,10,15.0,150.0
2024-05-20 14:05:00,7756,Turrón,3,10.0,30.0
2024-05-20 15:00:00,7757,Quesadilla,8,22.0,176.0
2024-05-20 15:00:00,7758,Turrón,10,10.0,100.0
2024-05-20 15:36:00,7759,Coca-Cola,9,25.0,225.0
2024-05-20 15:40:00,7760,Nuegado,7,12.0,84.0
2024-05-20 15:47:00,7761,Quesadilla,1,22.0,22.0
2024-05-20 15:58:00,7762,Taco,5,14.0,70.0
2024-05-20 16:04:00,7763,Gordita,3,18.0,54.0
2024-05-20 16:07:00,7764,Gordita,10,18.0,180.0
2024-05-20 16:38:00,7765,Pozol,3,15.0,45.0
2024-05-20 16:42:00,7766,Coca-Cola,10,25.0,250.0
2024-05-20 16:48:00,7767,Gordita,10,18.0,180.0
2024-05-20 16:53:00,7768,Empanada,3,15.0,45.0
2024-05-20 16:54:00,7769,Pozol,7,15.0,105.0
2024-05-21 07:33:00,7770,Gordita,6,18.0,108.0
2024-05-21 07:34:00,7771,Coca-Cola,2,25.0,50.0
2024-05-21 07:43:00,7772,Coca-Cola,3,25.0,75.0
2024-05-21 07:53:00,7773,Quesadilla,2,22.0,44.0
2024-05-21 07:58:00,7774,Taco,7,14.0,98.0
2024-05-21 08:04:00,7775,Quesadilla,3,22.0,66.0
2024-05-21 08:09:00,7776,Coca-Cola,1,25.0,25.0
2024-05-21 08:23:00,7777,Empanada,10,15.0,150.0
2024-05-21 08:31:00,7778,Empanada,7,15.0,105.0
2024-05-21 08:34:00,7779,Empanada,5,15.0,75.0
2024-05-21 09:07:00,7780,Pozol,10,15.0,150.0
2024-05-21 09:07:00,7781,Taco,6,14.0,84.0
2024-05-21 09:09:00,7782,Quesadilla,6,22.0,132.0
2024-05-21 09:17:00,7783,Nuegado,9,12.0,108.0
2024-05-21 09:38:00,7784,Empanada,1,15.0,15.0
2024-05-21 09:41:00,7785,Turrón,3,10.0,30.0
2024-05-21 09:58:00,7786,Nuegado,3,12.0,36.0
2024-05-21 10:22:00,7787,Gordita,2,18.0,36.0
2024-05-21 10:26:00,7788,Taco,4,14.0,56.0
2024-05-21 10:32:00,7789,Nuegado,5,12.0,60.0
2024-05-21 10:47:00,7790,Turrón,4,10.0,40.0
2024-05-21 10:57:00,7791,Nuegado,10,12.0,120.0
2024-05-21 11:08:00,7792,Taco,5,14.0,70.0
2024-05-21 11:17:00,7793,Pozol,8,15.0,120.0
2024-05-21 11:18:00,7794,Quesadilla,5,22.0,110.0
2024-05-21 11:34:00,7795,Nuegado,8,12.0,96.0
2024-05-21 11:46:00,7796,Nuegado,3,12.0,36.0
2024-05-21 11:53:00,7797,Pozol,6,15.0,90.0
2024-05-21 11:58:00,7798,Coca-Cola,10,25.0,250.0
2024-05-21 12:01:00,7799,Quesadilla,4,22.0,88.0
2024-05-21 12:07:00,7800,Pozol,6,15.0,90.0
2024-05-21 12:08:00,7801,Coca-Cola,7,25.0,175.0
2024-05-21 12:10:00,7802,Nuegado,6,12.0,72.0
2024-05-21 12:10:00,7803,Empanada,7,15.0,105.0
2024-05-21 12:10:00,7804,Nuegado,1,12.0,12.0
2024-05-21 12:13:00,7805,Taco,10,14.0,140.0
2024-05-21 12:19:00,7806,Turrón,6,10.0,60.0
2024-05-21 12:21:00,7807,Taco,10,14.0,140.0
2024-05-21 12:22:00,7808,Gordita,5,18.0,90.0
2024-05-21 12:44:00,7809,Empanada,10,15.0,150.0
2024-05-21 12:50:00,7810,Nuegado,7,12.0,84.0
2024-05-21 13:01:00,7811,Quesadilla,10,22.0,220.0
2024-05-21 13:23:00,7812,Turrón,2,10.0,20.0
2024-05-21 13:28:00,7813,Taco,7,14.0,98.0
2024-05-21 13:29:00,7814,Nuegado,5,12.0,60.0
2024-05-21 13:34:00,7815,Gordita,4,18.0,72.0
2024-05-21 14:07:00,7816,Pozol,8,15.0,120.0
2024-05-21 14:07:00,7817,Turrón,2,10.0,20.0
2024-05-21 14:54:00,7818,Empanada,8,15.0,120.0
2024-05-21 15:00:00,7819,Gordita,9,18.0,162.0
2024-05-21 15:19:00,7820,Taco,7,14.0,98.0
2024-05-21 15:19:00,7821,Empanada,2,15.0,30.0
2024-05-21 15:29:00,7822,Coca-Cola,7,25.0,175.0
2024-05-21 15:41:00,7823,Taco,5,14.0,70.0
2024-05-21 15:42:00,7824,Taco,2,14.0,28.0
2024-05-21 16:03:00,7825,Nuegado,9,12.0,108.0
2024-05-21 16:20:00,7826,Pozol,2,15.0,30.0
2024-05-21 16:46:00,7827,Quesadilla,10,22.0,220.0
2024-05-21 16:52:00,7828,Turrón,10,10.0,100.0
2024-05-22 07:02:00,7829,Coca-Cola,10,25.0,250.0
2024-05-22 07:08:00,7830,Taco,4,14.0,56.0
2024-05-22 07:08:00,7831,Nuegado,10,12.0,120.0
2024-05-22 07:11:00,7832,Pozol,1,15.0,15.0
2024-05-22 07:12:00,7833,Turrón,5,10.0,50.0
2024-05-22 07:18:00,7834,Empanada,10,15.0,150.0
2024-05-22 07:19:00,7835,Gordita,1,18.0,18.0
2024-05-22 07:25:00,7836,Nuegado,10,12.0,120.0
2024-05-22 07:35:00,7837,Taco,4,14.0,56.0
2024-05-22 07:35:00,7838,Empanada,1,15.0,15.0
2024-05-22 07:36:00,7839,Quesadilla,5,22.0,110.0
2024-05-22 07:39:00,7840,Coca-Cola,9,25.0,225.0
2024-05-22 07:43:00,7841,Turrón,2,10.0,20.0
2024-05-22 07:43:00,7842,Coca-Cola,4,25.0,100.0
2024-05-22 07:50:00,7843,Coca-Cola,4,25.0,100.0
2024-05-22 07:51:00,7844,Coca-Cola,2,25.0,50.0
2024-05-22 07:55:00,7845,Pozol,1,15.0,15.0
2024-05-22 08:06:00,7846,Pozol,9,15.0,135.0
2024-05-22 08:07:00,7847,Nuegado,6,12.0,72.0
2024-05-22 08:07:00,7848,Taco,6,14.0,84.0
2024-05-22 08:23:00,7849,Turrón,5,10.0,50.0
2024-05-22 08:42:00,7850,Taco,2,14.0,28.0
2024-05-22 08:44:00,7851,Empanada,2,15.0,30.0
2024-05-22 08:45:00,7852,Nuegado,5,12.0,60.0
2024-05-22 08:55:00,7853,Quesadilla,7,22.0,154.0
2024-05-22 09:12:00,7854,Gordita,2,18.0,36.0
2024-05-22 09:18:00,7855,Turrón,4,10.0,40.0
2024-05-22 09:27:00,7856,Turrón,8,10.0,80.0
2024-05-22 09:32:00,7857,Gordita,9,18.0,162.0
2024-05-22 09:38:00,7858,Taco,3,14.0,42.0
2024-05-22 09:43:00,7859,Gordita,10,18.0,180.0
2024-05-22 09:46:00,7860,Empanada,4,15.0,60.0
2024-05-22 09:48:00,7861,Quesadilla,8,22.0,176.0
2024-05-22 09:53:00,7862,Taco,10,14.0,140.0
2024-05-22 09:55:00,7863,Turrón,9,10.0,90.0
2024-05-22 10:03:00,7864,Taco,2,14.0,28.0
2024-05-22 10:25:00,7865,Empanada,7,15.0,105.0
2024-05-22 10:28:00,7866,Turrón,8,10.0,80.0
2024-05-22 10:46:00,7867,Empanada,7,15.0,105.0
2024-05-22 10:54:00,7868,Pozol,5,15.0,75.0
2024-05-22 10:59:00,7869,Coca-Cola,6,25.0,150.0
2024-05-22 11:02:00,7870,Nuegado,4,12.0,48.0
2024-05-22 11:09:00,7871,Pozol,1,15.0,15.0
2024-05-22 11:12:00,7872,Quesadilla,1,22.0,22.0
2024-05-22 11:16:00,7873,Gordita,5,18.0,90.0
2024-05-22 11:26:00,7874,Pozol,7,15.0,105.0
2024-05-22 11:29:00,7875,Coca-Cola,4,25.0,100.0
2024-05-22 11:32:00,7876,Gordita,2,18.0,36.0
2024-05-22 11:32:00,7877,Quesadilla,8,22.0,176.0
2024-05-22 11:36:00,7878,Turrón,2,10.0,20.0
2024-05-22 11:41:00,7879,Turrón,1,10.0,10.0
2024-05-22 11:44:00,7880,Nuegado,8,12.0,96.0
2024-05-22 11:52:00,7881,Turrón,4,10.0,40.0
2024-05-22 12:02:00,7882,Quesadilla,9,22.0,198.0
2024-05-22 12:05:00,7883,Quesadilla,3,22.0,66.0
2024-05-22 12:10:00,7884,Quesadilla,2,22.0,44.0
2024-05-22 12:11:00,7885,Pozol,3,15.0,45.0
2024-05-22 12:16:00,7886,Nuegado,10,12.0,120.0
2024-05-22 12:33:00,7887,Coca-Cola,9,25.0,225.0
2024-05-22 12:44:00,7888,Nuegado,8,12.0,96.0
2024-05-22 12:47:00,7889,Gordita,10,18.0,180.0
2024-05-22 13:00:00,7890,Nuegado,5,12.0,60.0
2024-05-22 13:04:00,7891,Turrón,5,10.0,50.0
2024-05-22 13:09:00,7892,Gordita,2,18.0,36.0
2024-05-22 13:11:00,7893,Pozol,3,15.0,45.0
2024-05-22 13:27:00,7894,Gordita,5,18.0,90.0
2024-05-22 13:27:00,7895,Nuegado,7,12.0,84.0
2024-05-22 13:37:00,7896,Taco,6,14.0,84.0
2024-05-22 13:45:00,7897,Taco,8,14.0,112.0
2024-05-22 13:48:00,7898,Empanada,7,15.0,105.0
2024-05-22 13:57:00,7899,Quesadilla,6,22.0,132.0
2024-05-22 14:05:00,7900,Nuegado,6,12.0,72.0
2024-05-22 14:11:00,7901,Pozol,1,15.0,15.0
2024-05-22 14:12:00,7902,Pozol,5,15.0,75.0
2024-05-22 14:12:00,7903,Taco,5,14.0,70.0
2024-05-22 14:12:00,7904,Gordita,5,18.0,90.0
2024-05-22 14:14:00,7905,Turrón,2,10.0,20.0
2024-05-22 14:41:00,7906,Empanada,2,15.0,30.0
2024-05-22 14:45:00,7907,Taco,3,14.0,42.0
2024-05-22 14:45:00,7908,Empanada,3,15.0,45.0
2024-05-22 15:04:00,7909,Coca-Cola,6,25.0,150.0
2024-05-22 15:04:00,7910,Turrón,7,10.0,70.0
2024-05-22 15:14:00,7911,Turrón,4,10.0,40.0
2024-05-22 15:26:00,7912,Empanada,9,15.0,135.0
2024-05-22 15:29:00,7913,Nuegado,7,12.0,84.0
2024-05-22 15:45:00,7914,Nuegado,4,12.0,48.0
2024-05-22 16:01:00,7915,Gordita,5,18.0,90.0
2024-05-22 16:18:00,7916,Nuegado,3,12.0,36.0
2024-05-22 16:20:00,7917,Quesadilla,3,22.0,66.0
2024-05-22 16:29:00,7918,Turrón,3,10.0,30.0
2024-05-22 16:30:00,7919,Gordita,2,18.0,36.0
2024-05-22 16:31:00,7920,Taco,10,14.0,140.0
2024-05-22 16:42:00,7921,Coca-Cola,2,25.0,50.0
