Fecha y Hora de la Venta,ID de la Transacción,Nombre del Producto,Cantidad,Precio de Venta por Unidad (MXN),Precio Total de la Venta (MXN)
2024-06-08 07:26:00,8847,Plátano Asado,5,9,45
2024-06-08 07:40:00,8848,Quesadilla,4,22,88
2024-06-08 07:49:00,8849,Tascalate,9,14,126
2024-06-08 07:56:00,8850,Tascalate,3,14,42
2024-06-08 07:58:00,8851,Agua de chía,7,25,175
2024-06-08 07:59:00,8852,Plátano Asado,3,9,27
2024-06-08 08:05:00,8853,Agua de chía,1,25,25
2024-06-08 08:05:00,8854,Coca-Cola,1,25,25
2024-06-08 08:09:00,8855,Taco,10,14,140
2024-06-08 08:13:00,8856,Agua de chía,9,25,225
2024-06-08 08:20:00,8857,Agua de jamaica,10,18,180
2024-06-08 08:24:00,8858,Tascalate,2,14,28
2024-06-08 08:25:00,8859,Tascalate,7,14,98
2024-06-08 08:36:00,8860,Tascalate,5,14,70
2024-06-08 09:02:00,8861,Coca-Cola,2,25,50
2024-06-08 09:05:00,8862,Agua de jamaica,8,18,144
2024-06-08 09:13:00,8863,Plátano Asado,2,9,18
2024-06-08 09:29:00,8864,Tostada,5,12,60
2024-06-08 09:30:00,8865,Agua de horchata,9,20,180
2024-06-08 09:50:00,8866,Gordita,7,18,126
2024-06-08 10:01:00,8867,Turrón,5,10,50
2024-06-08 10:02:00,8868,Turulete,4,10,40
2024-06-08 10:09:00,8869,Agua de chía,1,25,25
2024-06-08 10:14:00,8870,Cocada,10,8,80
2024-06-08 10:19:00,8871,Taco,8,14,112
2024-06-08 10:26:00,8872,Quesadilla,4,22,88
2024-06-08 10:38:00,8873,Pozol,7,15,105
2024-06-08 10:43:00,8874,Nuegado,10,12,120
2024-06-08 10:51:00,8875,Gordita,6,18,108
2024-06-08 10:56:00,8876,Gordita,9,18,162
2024-06-08 11:06:00,8877,Taco,10,14,140
2024-06-08 11:22:00,8878,Plátano Asado,6,9,54
2024-06-08 11:23:00,8879,Gordita,9,18,162
2024-06-08 11:29:00,8880,Tostada,3,12,36
2024-06-08 11:43:00,8881,Nuegado,1,12,12
2024-06-08 11:43:00,8882,Quesadilla,7,22,154
2024-06-08 11:50:00,8883,Tamal,6,20,120
2024-06-08 11:55:00,8884,Bunuelo,4,10,40
2024-06-08 12:14:00,8885,Tamal,4,20,80
2024-06-08 12:15:00,8886,Bunuelo,2,10,20
2024-06-08 12:37:00,8887,Agua de chía,6,25,150
2024-06-08 12:38:00,8888,Agua de horchata,4,20,80
2024-06-08 12:45:00,8889,Turrón,8,10,80
2024-06-08 12:48:00,8890,Cocada,7,8,56
2024-06-08 12:55:00,8891,Tascalate,1,14,14
2024-06-08 13:04:00,8892,Coca-Cola,6,25,150
2024-06-08 13:10:00,8893,Cocada,5,8,40
2024-06-08 13:25:00,8894,Coca-Cola,8,25,200
2024-06-08 13:31:00,8895,Agua de horchata,6,20,120
2024-06-08 13:32:00,8896,Quesadilla,1,22,22
2024-06-08 13:39:00,8897,Quesadilla,2,22,44
2024-06-08 13:41:00,8898,Empanada,5,15,75
2024-06-08 13:52:00,8899,Gordita,9,18,162
2024-06-08 13:57:00,8900,Gordita,7,18,126
2024-06-08 13:59:00,8901,Tamal,6,20,120
2024-06-08 14:00:00,8902,Plátano Asado,7,9,63
2024-06-08 14:27:00,8903,Pozol,5,15,75
2024-06-08 14:28:00,8904,Empanada,2,15,30
2024-06-08 14:30:00,8905,Pozol,4,15,60
2024-06-08 14:32:00,8906,Cocada,3,8,24
2024-06-08 14:36:00,8907,Agua de chía,10,25,250
2024-06-08 14:46:00,8908,Empanada,5,15,75
2024-06-08 14:46:00,8909,Pozol,1,15,15
2024-06-08 14:49:00,8910,Pozol,6,15,90
2024-06-08 14:51:00,8911,Quesadilla,7,22,154
2024-06-08 14:52:00,8912,Empanada,1,15,15
2024-06-08 15:05:00,8913,Tostada,5,12,60
2024-06-08 15:13:00,8914,Empanada,1,15,15
2024-06-08 15:16:00,8915,Bunuelo,2,10,20
2024-06-08 15:18:00,8916,Coca-Cola,7,25,175
2024-06-08 15:22:00,8917,Pozol,5,15,75
2024-06-08 15:26:00,8918,Coca-Cola,1,25,25
2024-06-08 15:54:00,8919,Tascalate,10,14,140
2024-06-08 16:00:00,8920,Agua de chía,9,25,225
2024-06-08 16:03:00,8921,Empanada,8,15,120
2024-06-08 16:10:00,8922,Taco,1,14,14
2024-06-08 16:12:00,8923,Coca-Cola,7,25,175
2024-06-08 16:15:00,8924,Agua de horchata,3,20,60
2024-06-08 16:18:00,8925,Bunuelo,10,10,100
2024-06-08 16:18:00,8926,Agua de jamaica,5,18,90
2024-06-08 16:21:00,8927,Agua de chía,9,25,225
2024-06-08 16:30:00,8928,Turrón,10,10,100
2024-06-08 16:34:00,8929,Agua de jamaica,5,18,90
2024-06-08 16:35:00,8930,Tostada,2,12,24
2024-06-08 16:53:00,8931,Empanada,4,15,60
2024-06-08 16:55:00,8932,Turulete,1,10,10
2024-06-08 16:56:00,8933,Tamal,9,20,180
2024-06-09 07:06:00,8934,Pozol,1,15,15
2024-06-09 07:15:00,8935,Agua de chía,6,25,150
2024-06-09 07:16:00,8936,Agua de chía,10,25,250
2024-06-09 07:23:00,8937,Bunuelo,2,10,20
2024-06-09 07:41:00,8938,Coca-Cola,1,25,25
2024-06-09 07:55:00,8939,Turulete,3,10,30
2024-06-09 07:58:00,8940,Nuegado,4,12,48
2024-06-09 08:05:00,8941,Cocada,3,8,24
2024-06-09 08:09:00,8942,Nuegado,10,12,120
2024-06-09 08:22:00,8943,Nuegado,10,12,120
2024-06-09 08:36:00,8944,Agua de horchata,10,20,200
2024-06-09 08:37:00,8945,Agua de chía,5,25,125
2024-06-09 09:09:00,8946,Pozol,4,15,60
2024-06-09 09:09:00,8947,Pozol,10,15,150
2024-06-09 09:14:00,8948,Cocada,3,8,24
2024-06-09 09:31:00,8949,Quesadilla,8,22,176
2024-06-09 10:22:00,8950,Nuegado,5,12,60
2024-06-09 10:43:00,8951,Quesadilla,2,22,44
2024-06-09 10:49:00,8952,Bunuelo,10,10,100
2024-06-09 11:03:00,8953,Plátano Asado,7,9,63
2024-06-09 11:19:00,8954,Empanada,1,15,15
2024-06-09 11:21:00,8955,Plátano Asado,3,9,27
2024-06-09 11:23:00,8956,Tascalate,10,14,140
2024-06-09 11:23:00,8957,Quesadilla,9,22,198
2024-06-09 11:26:00,8958,Agua de horchata,9,20,180
2024-06-09 11:30:00,8959,Tostada,4,12,48
2024-06-09 11:36:00,8960,Cocada,5,8,40
2024-06-09 11:53:00,8961,Quesadilla,7,22,154
2024-06-09 12:16:00,8962,Plátano Asado,5,9,45
2024-06-09 12:23:00,8963,Agua de jamaica,8,18,144
2024-06-09 12:26:00,8964,Quesadilla,3,22,66
2024-06-09 12:38:00,8965,Agua de horchata,7,20,140
2024-06-09 13:19:00,8966,Turrón,7,10,70
2024-06-09 13:23:00,8967,Nuegado,2,12,24
2024-06-09 13:36:00,8968,Turrón,9,10,90
2024-06-09 13:40:00,8969,Empanada,10,15,150
2024-06-09 14:23:00,8970,Quesadilla,8,22,176
2024-06-09 15:00:00,8971,Nuegado,7,12,84
2024-06-09 15:07:00,8972,Quesadilla,6,22,132
2024-06-09 15:09:00,8973,Turrón,6,10,60
2024-06-09 15:12:00,8974,Tascalate,5,14,70
2024-06-09 15:14:00,8975,Nuegado,1,12,12
2024-06-09 15:21:00,8976,Plátano Asado,6,9,54
2024-06-09 15:48:00,8977,Tostada,6,12,72
2024-06-09 15:54:00,8978,Nuegado,3,12,36
2024-06-09 15:59:00,8979,Tostada,4,12,48
2024-06-09 16:08:00,8980,Pozol,6,15,90
2024-06-09 16:09:00,8981,Agua de jamaica,10,18,180
2024-06-09 16:18:00,8982,Agua de chía,9,25,225
2024-06-09 16:24:00,8983,Tascalate,2,14,28
2024-06-09 16:27:00,8984,Tostada,5,12,60
2024-06-09 16:39:00,8985,Agua de jamaica,10,18,180
2024-06-09 16:45:00,8986,Quesadilla,10,22,220
2024-06-09 16:46:00,8987,Quesadilla,2,22,44
2024-06-10 07:08:00,8988,Taco,7,14,98
2024-06-10 07:27:00,8989,Tostada,2,12,24
2024-06-10 07:35:00,8990,Nuegado,1,12,12
2024-06-10 07:46:00,8991,Turrón,1,10,10
2024-06-10 07:57:00,8992,Taco,2,14,28
2024-06-10 08:17:00,8993,Bunuelo,10,10,100
2024-06-10 08:17:00,8994,Agua de horchata,9,20,180
2024-06-10 08:18:00,8995,Nuegado,6,12,72
2024-06-10 08:22:00,8996,Turrón,3,10,30
2024-06-10 08:23:00,8997,Tamal,4,20,80
2024-06-10 08:48:00,8998,Bunuelo,5,10,50
2024-06-10 08:49:00,8999,Tamal,10,20,200
2024-06-10 08:59:00,9000,Quesadilla,9,22,198
2024-06-10 08:59:00,9001,Empanada,6,15,90
2024-06-10 09:02:00,9002,Tascalate,5,14,70
2024-06-10 09:14:00,9003,Pozol,8,15,120
2024-06-10 09:25:00,9004,Tostada,10,12,120
2024-06-10 09:31:00,9005,Empanada,3,15,45
2024-06-10 09:49:00,9006,Agua de horchata,2,20,40
2024-06-10 09:50:00,9007,Tamal,1,20,20
2024-06-10 09:53:00,9008,Nuegado,9,12,108
2024-06-10 10:00:00,9009,Agua de chía,4,25,100
2024-06-10 10:06:00,9010,Nuegado,6,12,72
2024-06-10 10:11:00,9011,Empanada,8,15,120
2024-06-10 10:14:00,9012,Tamal,7,20,140
2024-06-10 10:25:00,9013,Agua de horchata,1,20,20
2024-06-10 10:33:00,9014,Tamal,1,20,20
2024-06-10 10:38:00,9015,Gordita,10,18,180
2024-06-10 10:44:00,9016,Agua de jamaica,2,18,36
2024-06-10 10:45:00,9017,Bunuelo,3,10,30
2024-06-10 10:52:00,9018,Quesadilla,4,22,88
2024-06-10 11:04:00,9019,Empanada,3,15,45
2024-06-10 11:06:00,9020,Cocada,7,8,56
2024-06-10 11:06:00,9021,Quesadilla,3,22,66
2024-06-10 11:13:00,9022,Tostada,10,12,120
2024-06-10 11:21:00,9023,Agua de chía,9,25,225
2024-06-10 11:23:00,9024,Nuegado,4,12,48
2024-06-10 11:25:00,9025,Pozol,5,15,75
2024-06-10 12:08:00,9026,Coca-Cola,6,25,150
2024-06-10 12:16:00,9027,Tascalate,7,14,98
2024-06-10 12:26:00,9028,Turulete,5,10,50
2024-06-10 12:28:00,9029,Coca-Cola,1,25,25
2024-06-10 12:32:00,9030,Pozol,5,15,75
2024-06-10 12:32:00,9031,Taco,10,14,140
2024-06-10 12:36:00,9032,Turulete,2,10,20
2024-06-10 12:42:00,9033,Turrón,9,10,90
2024-06-10 12:46:00,9034,Bunuelo,10,10,100
2024-06-10 13:07:00,9035,Pozol,2,15,30
2024-06-10 13:14:00,9036,Agua de horchata,9,20,180
2024-06-10 13:16:00,9037,Tascalate,5,14,70
2024-06-10 13:17:00,9038,Nuegado,8,12,96
2024-06-10 13:18:00,9039,Agua de chía,9,25,225
2024-06-10 13:20:00,9040,Bunuelo,7,10,70
2024-06-10 13:25:00,9041,Agua de horchata,2,20,40
2024-06-10 13:32:00,9042,Tamal,8,20,160
2024-06-10 13:35:00,9043,Cocada,6,8,48
2024-06-10 13:36:00,9044,Tamal,6,20,120
2024-06-10 13:38:00,9045,Cocada,8,8,64
2024-06-10 13:46:00,9046,Tascalate,7,14,98
2024-06-10 13:50:00,9047,Cocada,6,8,48
2024-06-10 13:53:00,9048,Agua de horchata,3,20,60
2024-06-10 13:53:00,9049,Pozol,7,15,105
2024-06-10 14:10:00,9050,Agua de chía,9,25,225
2024-06-10 14:17:00,9051,Quesadilla,2,22,44
2024-06-10 14:18:00,9052,Bunuelo,7,10,70
2024-06-10 14:23:00,9053,Agua de chía,10,25,250
2024-06-10 14:28:00,9054,Empanada,7,15,105
2024-06-10 14:39:00,9055,Turulete,9,10,90
2024-06-10 14:43:00,9056,Cocada,5,8,40
2024-06-10 14:43:00,9057,Cocada,1,8,8
2024-06-10 14:48:00,9058,Agua de horchata,1,20,20
2024-06-10 14:49:00,9059,Gordita,1,18,18
2024-06-10 15:01:00,9060,Turrón,9,10,90
2024-06-10 15:03:00,9061,Gordita,10,18,180
2024-06-10 15:04:00,9062,Plátano Asado,1,9,9
2024-06-10 15:13:00,9063,Turrón,2,10,20
2024-06-10 15:21:00,9064,Cocada,4,8,32
2024-06-10 15:23:00,9065,Pozol,10,15,150
2024-06-10 15:26:00,9066,Nuegado,4,12,48
2024-06-10 15:27:00,9067,Nuegado,2,12,24
2024-06-10 15:31:00,9068,Coca-Cola,3,25,75
2024-06-10 15:32:00,9069,Tamal,6,20,120
2024-06-10 15:53:00,9070,Plátano Asado,1,9,9
2024-06-10 16:04:00,9071,Agua de jamaica,3,18,54
2024-06-10 16:13:00,9072,Turrón,6,10,60
2024-06-10 16:22:00,9073,Nuegado,6,12,72
2024-06-10 16:24:00,9074,Turulete,5,10,50
2024-06-10 16:28:00,9075,Nuegado,1,12,12
2024-06-10 16:31:00,9076,Plátano Asado,7,9,63
2024-06-10 16:34:00,9077,Coca-Cola,2,25,50
2024-06-10 16:37:00,9078,Plátano Asado,2,9,18
2024-06-10 16:44:00,9079,Bunuelo,1,10,10
2024-06-10 16:53:00,9080,Coca-Cola,8,25,200
2024-06-10 16:55:00,9081,Pozol,6,15,90
2024-06-10 16:58:00,9082,Gordita,4,18,72
2024-06-10 17:00:00,9083,Agua de horchata,3,20,60
2024-06-11 07:33:00,9084,Tostada,7,12,84
2024-06-11 08:53:00,9085,Agua de horchata,4,20,80
2024-06-11 08:57:00,9086,Gordita,8,18,144
2024-06-11 09:02:00,9087,Tostada,1,12,12
2024-06-11 10:11:00,9088,Taco,4,14,56
2024-06-11 11:17:00,9089,Tamal,5,20,100
2024-06-11 11:22:00,9090,Plátano Asado,4,9,36
2024-06-11 12:12:00,9091,Tamal,7,20,140
2024-06-11 12:49:00,9092,Agua de horchata,6,20,120
2024-06-11 13:35:00,9093,Empanada,8,15,120
2024-06-11 13:52:00,9094,Pozol,1,15,15
2024-06-11 14:34:00,9095,Taco,7,14,98
2024-06-11 15:02:00,9096,Turulete,10,10,100
2024-06-11 15:28:00,9097,Turrón,6,10,60
2024-06-11 16:38:00,9098,Bunuelo,8,10,80
2024-06-11 16:41:00,9099,Empanada,1,15,15
2024-06-11 16:56:00,9100,Tamal,6,20,120
2024-06-12 07:08:00,9101,Agua de jamaica,5,18,90
2024-06-12 07:08:00,9102,Agua de horchata,10,20,200
2024-06-12 07:10:00,9103,Empanada,8,15,120
2024-06-12 07:26:00,9104,Tamal,8,20,160
2024-06-12 07:31:00,9105,Agua de chía,5,25,125
2024-06-12 07:37:00,9106,Bunuelo,6,10,60
2024-06-12 07:39:00,9107,Agua de chía,10,25,250
2024-06-12 07:43:00,9108,Pozol,6,15,90
2024-06-12 08:06:00,9109,Pozol,2,15,30
2024-06-12 08:15:00,9110,Agua de chía,7,25,175
2024-06-12 08:18:00,9111,Turrón,1,10,10
2024-06-12 08:19:00,9112,Nuegado,2,12,24
2024-06-12 08:23:00,9113,Tamal,7,20,140
2024-06-12 08:27:00,9114,Pozol,3,15,45
2024-06-12 08:27:00,9115,Agua de jamaica,6,18,108
2024-06-12 08:29:00,9116,Tascalate,6,14,84
2024-06-12 08:32:00,9117,Tostada,7,12,84
2024-06-12 08:43:00,9118,Bunuelo,7,10,70
2024-06-12 09:03:00,9119,Pozol,9,15,135
2024-06-12 09:06:00,9120,Pozol,1,15,15
2024-06-12 09:08:00,9121,Agua de jamaica,6,18,108
2024-06-12 09:08:00,9122,Plátano Asado,6,9,54
2024-06-12 09:27:00,9123,Agua de chía,4,25,100
2024-06-12 09:36:00,9124,Bunuelo,4,10,40
2024-06-12 09:40:00,9125,Nuegado,5,12,60
2024-06-12 09:41:00,9126,Pozol,8,15,120
2024-06-12 10:00:00,9127,Agua de jamaica,4,18,72
2024-06-12 10:13:00,9128,Pozol,5,15,75
2024-06-12 10:15:00,9129,Quesadilla,10,22,220
2024-06-12 10:19:00,9130,Empanada,10,15,150
2024-06-12 10:20:00,9131,Cocada,4,8,32
2024-06-12 10:28:00,9132,Turrón,4,10,40
2024-06-12 10:40:00,9133,Tostada,5,12,60
2024-06-12 10:46:00,9134,Agua de chía,6,25,150
2024-06-12 10:48:00,9135,Agua de horchata,6,20,120
2024-06-12 11:17:00,9136,Turulete,6,10,60
2024-06-12 11:34:00,9137,Agua de horchata,8,20,160
2024-06-12 11:42:00,9138,Agua de horchata,7,20,140
2024-06-12 11:44:00,9139,Empanada,6,15,90
2024-06-12 11:45:00,9140,Gordita,5,18,90
2024-06-12 12:00:00,9141,Agua de chía,8,25,200
2024-06-12 12:06:00,9142,Tostada,3,12,36
2024-06-12 12:16:00,9143,Tamal,10,20,200
2024-06-12 12:20:00,9144,Tascalate,2,14,28
2024-06-12 12:22:00,9145,Turrón,8,10,80
2024-06-12 12:35:00,9146,Cocada,3,8,24
2024-06-12 12:38:00,9147,Cocada,3,8,24
2024-06-12 12:43:00,9148,Cocada,6,8,48
2024-06-12 12:53:00,9149,Agua de chía,7,25,175
2024-06-12 12:54:00,9150,Taco,9,14,126
2024-06-12 13:14:00,9151,Gordita,10,18,180
2024-06-12 13:19:00,9152,Taco,8,14,112
2024-06-12 13:20:00,9153,Turrón,6,10,60
2024-06-12 13:28:00,9154,Quesadilla,10,22,220
2024-06-12 13:32:00,9155,Tostada,10,12,120
2024-06-12 13:56:00,9156,Gordita,2,18,36
2024-06-12 13:58:00,9157,Empanada,6,15,90
2024-06-12 14:03:00,9158,Tascalate,4,14,56
2024-06-12 14:10:00,9159,Bunuelo,6,10,60
2024-06-12 14:23:00,9160,Tostada,9,12,108
2024-06-12 14:29:00,9161,Quesadilla,10,22,220
2024-06-12 14:44:00,9162,Pozol,9,15,135
2024-06-12 14:59:00,9163,Plátano Asado,9,9,81
2024-06-12 15:08:00,9164,Agua de horchata,1,20,20
2024-06-12 15:09:00,9165,Tostada,4,12,48
2024-06-12 15:12:00,9166,Tostada,5,12,60
2024-06-12 15:25:00,9167,Taco,2,14,28
2024-06-12 15:27:00,9168,Plátano Asado,3,9,27
2024-06-12 15:32:00,9169,Tostada,7,12,84
2024-06-12 15:34:00,9170,Agua de jamaica,4,18,72
2024-06-12 15:40:00,9171,Pozol,7,15,105
2024-06-12 15:42:00,9172,Bunuelo,8,10,80
2024-06-12 15:44:00,9173,Agua de horchata,4,20,80
2024-06-12 15:46:00,9174,Turrón,5,10,50
2024-06-12 15:55:00,9175,Tascalate,9,14,126
2024-06-12 16:02:00,9176,Pozol,5,15,75
2024-06-12 16:12:00,9177,Turrón,3,10,30
2024-06-12 16:19:00,9178,Turrón,10,10,100
2024-06-12 16:30:00,9179,Empanada,9,15,135
2024-06-12 16:32:00,9180,Turulete,10,10,100
2024-06-12 16:33:00,9181,Cocada,5,8,40
2024-06-12 16:43:00,9182,Agua de jamaica,2,18,36
2024-06-12 16:49:00,9183,Turrón,1,10,10
2024-06-12 16:49:00,9184,Pozol,8,15,120
2024-06-13 07:27:00,9185,Agua de horchata,7,20,140
2024-06-13 07:42:00,9186,Agua de chía,6,25,150
2024-06-13 07:49:00,9187,Tascalate,1,14,14
2024-06-13 07:54:00,9188,Nuegado,4,12,48
2024-06-13 09:12:00,9189,Taco,8,14,112
2024-06-13 09:12:00,9190,Quesadilla,2,22,44
2024-06-13 09:13:00,9191,Cocada,2,8,16
2024-06-13 09:15:00,9192,Gordita,8,18,144
2024-06-13 09:20:00,9193,Cocada,8,8,64
2024-06-13 09:43:00,9194,Tamal,8,20,160
2024-06-13 09:52:00,9195,Agua de horchata,9,20,180
2024-06-13 10:21:00,9196,Quesadilla,3,22,66
2024-06-13 10:26:00,9197,Plátano Asado,8,9,72
2024-06-13 10:27:00,9198,Tamal,5,20,100
2024-06-13 10:31:00,9199,Taco,4,14,56
2024-06-13 10:39:00,9200,Gordita,8,18,144
2024-06-13 10:58:00,9201,Bunuelo,9,10,90
2024-06-13 11:00:00,9202,Agua de chía,8,25,200
2024-06-13 11:02:00,9203,Taco,5,14,70
2024-06-13 11:11:00,9204,Gordita,2,18,36
2024-06-13 11:23:00,9205,Tascalate,6,14,84
2024-06-13 11:52:00,9206,Plátano Asado,5,9,45
2024-06-13 11:53:00,9207,Tascalate,1,14,14
2024-06-13 12:12:00,9208,Coca-Cola,9,25,225
2024-06-13 12:28:00,9209,Tamal,4,20,80
2024-06-13 12:33:00,9210,Quesadilla,8,22,176
2024-06-13 12:38:00,9211,Empanada,5,15,75
2024-06-13 12:42:00,9212,Plátano Asado,10,9,90
2024-06-13 12:42:00,9213,Quesadilla,5,22,110
2024-06-13 12:44:00,9214,Taco,10,14,140
2024-06-13 13:01:00,9215,Agua de jamaica,8,18,144
2024-06-13 13:02:00,9216,Tamal,6,20,120
2024-06-13 13:05:00,9217,Agua de chía,6,25,150
2024-06-13 13:10:00,9218,Agua de chía,9,25,225
2024-06-13 13:18:00,9219,Tascalate,7,14,98
2024-06-13 13:24:00,9220,Pozol,8,15,120
2024-06-13 13:54:00,9221,Nuegado,7,12,84
2024-06-13 14:02:00,9222,Turulete,10,10,100
2024-06-13 14:05:00,9223,Agua de chía,8,25,200
2024-06-13 14:15:00,9224,Quesadilla,8,22,176
2024-06-13 14:19:00,9225,Nuegado,8,12,96
2024-06-13 14:26:00,9226,Empanada,6,15,90
2024-06-13 15:14:00,9227,Tascalate,3,14,42
2024-06-13 15:29:00,9228,Turulete,9,10,90
2024-06-13 15:29:00,9229,Turulete,10,10,100
2024-06-13 15:33:00,9230,Coca-Cola,5,25,125
2024-06-13 15:54:00,9231,Gordita,1,18,18
2024-06-13 15:56:00,9232,Agua de horchata,9,20,180
2024-06-13 15:59:00,9233,Cocada,7,8,56
2024-06-13 16:03:00,9234,Turulete,9,10,90
2024-06-13 16:12:00,9235,Taco,4,14,56
2024-06-13 16:15:00,9236,Turulete,7,10,70
2024-06-13 16:15:00,9237,Taco,1,14,14
2024-06-13 16:36:00,9238,Quesadilla,6,22,132
2024-06-13 16:59:00,9239,Gordita,7,18,126
2024-06-13 17:00:00,9240,Agua de horchata,3,20,60
2024-06-14 08:02:00,9241,Quesadilla,10,22,220
2024-06-14 08:35:00,9242,Empanada,6,15,90
2024-06-14 08:42:00,9243,Agua de chía,10,25,250
2024-06-14 09:31:00,9244,Agua de horchata,8,20,160
2024-06-14 10:18:00,9245,Agua de horchata,8,20,160
2024-06-14 10:38:00,9246,Tascalate,2,14,28
2024-06-14 11:25:00,9247,Quesadilla,1,22,22
2024-06-14 14:01:00,9248,Taco,2,14,28
2024-06-14 14:10:00,9249,Tostada,4,12,48
2024-06-14 14:11:00,9250,Gordita,9,18,162
2024-06-14 16:19:00,9251,Tostada,9,12,108
2024-06-15 07:26:00,9252,Agua de horchata,1,20,20
2024-06-15 07:38:00,9253,Turulete,6,10,60
2024-06-15 07:56:00,9254,Empanada,2,15,30
2024-06-15 08:13:00,9255,Taco,6,14,84
2024-06-15 08:13:00,9256,Turrón,5,10,50
2024-06-15 08:21:00,9257,Gordita,4,18,72
2024-06-15 08:25:00,9258,Cocada,9,8,72
2024-06-15 08:57:00,9259,Tascalate,7,14,98
2024-06-15 09:07:00,9260,Cocada,1,8,8
2024-06-15 09:19:00,9261,Bunuelo,4,10,40
2024-06-15 10:01:00,9262,Coca-Cola,4,25,100
2024-06-15 10:06:00,9263,Bunuelo,4,10,40
2024-06-15 10:12:00,9264,Tascalate,1,14,14
2024-06-15 10:15:00,9265,Turrón,3,10,30
2024-06-15 10:40:00,9266,Agua de horchata,10,20,200
2024-06-15 10:48:00,9267,Turulete,8,10,80
2024-06-15 10:53:00,9268,Tamal,6,20,120
2024-06-15 11:02:00,9269,Agua de jamaica,10,18,180
2024-06-15 11:13:00,9270,Nuegado,1,12,12
2024-06-15 11:27:00,9271,Coca-Cola,6,25,150
2024-06-15 11:45:00,9272,Pozol,3,15,45
2024-06-15 12:02:00,9273,Pozol,10,15,150
2024-06-15 12:07:00,9274,Agua de horchata,7,20,140
2024-06-15 12:08:00,9275,Agua de horchata,5,20,100
2024-06-15 12:17:00,9276,Empanada,5,15,75
2024-06-15 12:37:00,9277,Tostada,5,12,60
2024-06-15 12:53:00,9278,Tascalate,1,14,14
2024-06-15 13:17:00,9279,Agua de chía,6,25,150
2024-06-15 13:45:00,9280,Tostada,4,12,48
2024-06-15 14:06:00,9281,Pozol,5,15,75
2024-06-15 14:30:00,9282,Bunuelo,5,10,50
2024-06-15 14:32:00,9283,Bunuelo,7,10,70
2024-06-15 14:49:00,9284,Agua de jamaica,4,18,72
2024-06-15 14:59:00,9285,Turulete,6,10,60
2024-06-15 15:00:00,9286,Gordita,7,18,126
2024-06-15 15:05:00,9287,Cocada,2,8,16
2024-06-15 15:24:00,9288,Turulete,10,10,100
2024-06-15 15:32:00,9289,Quesadilla,8,22,176
2024-06-15 15:43:00,9290,Tascalate,9,14,126
2024-06-15 15:46:00,9291,Empanada,4,15,60
2024-06-15 15:57:00,9292,Gordita,4,18,72
2024-06-15 16:24:00,9293,Coca-Cola,3,25,75
2024-06-15 16:50:00,9294,Quesadilla,5,22,110
2024-06-16 07:05:00,9295,Taco,3,14,42
2024-06-16 07:12:00,9296,Agua de jamaica,2,18,36
2024-06-16 07:41:00,9297,Tamal,5,20,100
2024-06-16 07:59:00,9298,Tascalate,10,14,140
2024-06-16 08:10:00,9299,Cocada,3,8,24
2024-06-16 08:54:00,9300,Pozol,10,15,150
2024-06-16 09:06:00,9301,Quesadilla,6,22,132
2024-06-16 10:34:00,9302,Empanada,7,15,105
2024-06-16 10:54:00,9303,Tostada,10,12,120
2024-06-16 13:27:00,9304,Tascalate,7,14,98
2024-06-16 14:14:00,9305,Agua de horchata,5,20,100
2024-06-17 07:35:00,9306,Nuegado,6,12,72
2024-06-17 07:38:00,9307,Cocada,6,8,48
2024-06-17 08:04:00,9308,Tascalate,6,14,84
2024-06-17 08:19:00,9309,Cocada,2,8,16
2024-06-17 08:47:00,9310,Bunuelo,5,10,50
2024-06-17 08:57:00,9311,Turrón,10,10,100
2024-06-17 09:58:00,9312,Tostada,2,12,24
2024-06-17 10:06:00,9313,Agua de horchata,7,20,140
2024-06-17 10:28:00,9314,Tostada,9,12,108
2024-06-17 10:31:00,9315,Quesadilla,4,22,88
2024-06-17 11:02:00,9316,Taco,8,14,112
2024-06-17 11:12:00,9317,Coca-Cola,7,25,175
2024-06-17 11:17:00,9318,Agua de horchata,9,20,180
2024-06-17 11:39:00,9319,Pozol,9,15,135
2024-06-17 11:59:00,9320,Gordita,10,18,180
2024-06-17 12:40:00,9321,Turulete,7,10,70
2024-06-17 13:44:00,9322,Gordita,5,18,90
2024-06-17 14:37:00,9323,Agua de jamaica,2,18,36
2024-06-17 14:55:00,9324,Tamal,7,20,140
2024-06-17 15:11:00,9325,Agua de chía,4,25,100
2024-06-17 15:48:00,9326,Plátano Asado,6,9,54
2024-06-17 16:30:00,9327,Tamal,3,20,60
2024-06-18 07:09:00,9328,Tascalate,10,14,140
2024-06-18 07:20:00,9329,Taco,5,14,70
2024-06-18 07:20:00,9330,Tostada,1,12,12
2024-06-18 07:34:00,9331,Coca-Cola,6,25,150
2024-06-18 07:35:00,9332,Coca-Cola,9,25,225
2024-06-18 07:38:00,9333,Turulete,8,10,80
2024-06-18 08:06:00,9334,Tascalate,7,14,98
2024-06-18 08:43:00,9335,Bunuelo,9,10,90
2024-06-18 08:54:00,9336,Tascalate,8,14,112
2024-06-18 08:54:00,9337,Agua de horchata,4,20,80
2024-06-18 08:57:00,9338,Cocada,7,8,56
2024-06-18 09:03:00,9339,Pozol,8,15,120
2024-06-18 09:30:00,9340,Gordita,6,18,108
2024-06-18 09:49:00,9341,Cocada,8,8,64
