Fecha y Hora de la Venta,ID de la Transacción,Nombre del Producto,Cantidad,Precio de Venta por Unidad (MXN),Precio Total de la Venta (MXN)
2024-05-24 08:58:00,7614,Pozol,4,16,64
2024-05-24 09:00:00,7615,Nuegado,4,13,52
2024-05-24 09:02:00,7616,Agua de chía,1,24,24
2024-05-24 09:22:00,7617,Agua de jamaica,9,19,171
2024-05-24 09:26:00,7618,Turrón,3,11,33
2024-05-24 09:32:00,7619,Quesadilla,3,23,69
2024-05-24 09:45:00,7620,Nuegado,5,13,65
2024-05-24 09:50:00,7621,Agua de chía,7,24,168
2024-05-24 09:54:00,7622,Agua de chía,8,24,192
2024-05-24 09:55:00,7623,Plátano Asado,9,10,90
2024-05-24 09:56:00,7624,Coca-Cola,5,26,130
2024-05-24 09:56:00,7625,Nuegado,6,13,78
2024-05-24 09:56:00,7626,Agua de horchata,2,21,42
2024-05-24 10:00:00,7627,Agua de jamaica,10,19,190
2024-05-24 10:02:00,7628,Tamal,3,21,63
2024-05-24 10:03:00,7629,Coca-Cola,6,26,156
2024-05-24 10:10:00,7630,Pozol,7,16,112
2024-05-24 10:31:00,7631,Coca-Cola,5,26,130
2024-05-24 10:36:00,7632,Agua de chía,1,24,24
2024-05-24 10:43:00,7633,Coca-Cola,4,26,104
2024-05-24 10:46:00,7634,Tostada,7,13,91
2024-05-24 10:59:00,7635,Turulete,6,9,54
2024-05-24 11:12:00,7636,Turrón,4,11,44
2024-05-24 11:14:00,7637,Agua de jamaica,3,19,57
2024-05-24 11:23:00,7638,Turulete,1,9,9
2024-05-24 11:25:00,7639,Gordita,6,19,114
2024-05-24 11:26:00,7640,Cocada,5,9,45
2024-05-24 11:30:00,7641,Agua de horchata,2,21,42
2024-05-24 11:41:00,7642,Nuegado,9,13,117
2024-05-24 11:49:00,7643,Coca-Cola,7,26,182
2024-05-24 12:00:00,7644,Nuegado,1,13,13
2024-05-24 12:14:00,7645,Quesadilla,7,23,161
2024-05-24 12:27:00,7646,Turulete,10,9,90
2024-05-24 12:53:00,7647,Empanada,3,16,48
2024-05-24 12:59:00,7648,Empanada,7,16,112
2024-05-24 13:06:00,7649,Gordita,10,19,190
2024-05-24 13:14:00,7650,Quesadilla,3,23,69
2024-05-24 13:22:00,7651,Agua de horchata,7,21,147
2024-05-24 13:25:00,7652,Quesadilla,2,23,46
2024-05-24 13:31:00,7653,Turulete,5,9,45
2024-05-24 13:34:00,7654,Taco,9,15,135
2024-05-24 13:43:00,7655,Pozol,8,16,128
2024-05-24 13:44:00,7656,Plátano Asado,6,10,60
2024-05-24 13:45:00,7657,Gordita,3,19,57
2024-05-24 13:45:00,7658,Nuegado,1,13,13
2024-05-24 13:48:00,7659,Pozol,8,16,128
2024-05-24 13:55:00,7660,Agua de chía,9,24,216
2024-05-24 13:55:00,7661,Cocada,6,9,54
2024-05-24 14:01:00,7662,Gordita,9,19,171
2024-05-24 14:12:00,7663,Bunuelo,5,11,55
2024-05-24 14:16:00,7664,Agua de horchata,10,21,210
2024-05-24 14:17:00,7665,Turulete,2,9,18
2024-05-24 14:38:00,7666,Empanada,8,16,128
2024-05-24 14:39:00,7667,Nuegado,10,13,130
2024-05-24 14:44:00,7668,Quesadilla,5,23,115
2024-05-24 15:02:00,7669,Agua de chía,10,24,240
2024-05-24 15:06:00,7670,Cocada,4,9,36
2024-05-24 15:10:00,7671,Tamal,3,21,63
2024-05-24 15:13:00,7672,Plátano Asado,7,10,70
2024-05-24 15:17:00,7673,Empanada,4,16,64
2024-05-24 15:28:00,7674,Turrón,1,11,11
2024-05-24 15:36:00,7675,Pozol,3,16,48
2024-05-24 15:41:00,7676,Quesadilla,4,23,92
2024-05-24 15:47:00,7677,Nuegado,1,13,13
2024-05-24 15:53:00,7678,Nuegado,6,13,78
2024-05-24 15:58:00,7679,Plátano Asado,10,10,100
2024-05-24 16:22:00,7680,Turrón,4,11,44
2024-05-24 16:26:00,7681,Nuegado,1,13,13
2024-05-24 16:45:00,7682,Turulete,3,9,27
2024-05-24 16:47:00,7683,Turrón,2,11,22
2024-05-24 16:53:00,7684,Nuegado,4,13,52
2024-05-24 16:58:00,7685,Pozol,1,16,16
2024-05-25 07:19:00,7686,Taco,9,15,135
2024-05-25 07:22:00,7687,Agua de chía,3,24,72
2024-05-25 07:36:00,7688,Cocada,3,9,27
2024-05-25 08:23:00,7689,Agua de jamaica,2,19,38
2024-05-25 08:33:00,7690,Empanada,4,16,64
2024-05-25 08:41:00,7691,Nuegado,6,13,78
2024-05-25 08:41:00,7692,Quesadilla,8,23,184
2024-05-25 09:20:00,7693,Turulete,9,9,81
2024-05-25 09:35:00,7694,Agua de horchata,6,21,126
2024-05-25 09:36:00,7695,Tostada,4,13,52
2024-05-25 09:41:00,7696,Empanada,9,16,144
2024-05-25 09:46:00,7697,Turulete,10,9,90
2024-05-25 09:51:00,7698,Agua de horchata,10,21,210
2024-05-25 09:53:00,7699,Quesadilla,10,23,230
2024-05-25 10:37:00,7700,Tamal,2,21,42
2024-05-25 10:40:00,7701,Taco,1,15,15
2024-05-25 10:40:00,7702,Bunuelo,8,11,88
2024-05-25 10:56:00,7703,Agua de horchata,9,21,189
2024-05-25 11:46:00,7704,Tostada,9,13,117
2024-05-25 11:47:00,7705,Turrón,8,11,88
2024-05-25 12:14:00,7706,Empanada,2,16,32
2024-05-25 12:14:00,7707,Tascalate,5,15,75
2024-05-25 12:15:00,7708,Gordita,9,19,171
2024-05-25 12:35:00,7709,Agua de horchata,1,21,21
2024-05-25 12:37:00,7710,Agua de chía,3,24,72
2024-05-25 12:45:00,7711,Turulete,1,9,9
2024-05-25 12:55:00,7712,Agua de jamaica,3,19,57
2024-05-25 12:57:00,7713,Pozol,10,16,160
2024-05-25 13:23:00,7714,Tamal,5,21,105
2024-05-25 13:29:00,7715,Empanada,2,16,32
2024-05-25 13:35:00,7716,Tascalate,6,15,90
2024-05-25 13:37:00,7717,Gordita,5,19,95
2024-05-25 13:41:00,7718,Tascalate,7,15,105
2024-05-25 13:46:00,7719,Plátano Asado,4,10,40
2024-05-25 13:54:00,7720,Cocada,6,9,54
2024-05-25 13:54:00,7721,Tamal,6,21,126
2024-05-25 14:28:00,7722,Plátano Asado,9,10,90
2024-05-25 14:36:00,7723,Taco,8,15,120
2024-05-25 14:46:00,7724,Agua de jamaica,2,19,38
2024-05-25 14:50:00,7725,Coca-Cola,7,26,182
2024-05-25 14:54:00,7726,Tostada,2,13,26
2024-05-25 15:09:00,7727,Quesadilla,5,23,115
2024-05-25 15:11:00,7728,Coca-Cola,3,26,78
2024-05-25 15:15:00,7729,Quesadilla,9,23,207
2024-05-25 15:16:00,7730,Plátano Asado,6,10,60
2024-05-25 15:17:00,7731,Gordita,2,19,38
2024-05-25 15:27:00,7732,Gordita,8,19,152
2024-05-25 15:43:00,7733,Agua de jamaica,5,19,95
2024-05-25 15:50:00,7734,Tamal,6,21,126
2024-05-25 15:50:00,7735,Nuegado,2,13,26
2024-05-25 15:54:00,7736,Bunuelo,1,11,11
2024-05-25 16:03:00,7737,Coca-Cola,9,26,234
2024-05-25 16:23:00,7738,Agua de jamaica,7,19,133
2024-05-25 16:45:00,7739,Gordita,6,19,114
2024-05-25 16:46:00,7740,Tostada,6,13,78
2024-05-25 16:48:00,7741,Tamal,8,21,168
2024-05-25 16:49:00,7742,Agua de jamaica,7,19,133
2024-05-25 17:00:00,7743,Tostada,10,13,130
2024-05-26 07:11:00,7744,Turrón,3,11,33
2024-05-26 07:24:00,7745,Turrón,3,11,33
2024-05-26 07:31:00,7746,Taco,2,15,30
2024-05-26 07:33:00,7747,Bunuelo,1,11,11
2024-05-26 07:42:00,7748,Nuegado,8,13,104
2024-05-26 08:03:00,7749,Empanada,10,16,160
2024-05-26 08:18:00,7750,Coca-Cola,10,26,260
2024-05-26 08:50:00,7751,Quesadilla,8,23,184
2024-05-26 09:00:00,7752,Agua de jamaica,3,19,57
2024-05-26 09:01:00,7753,Gordita,4,19,76
2024-05-26 09:13:00,7754,Cocada,5,9,45
2024-05-26 09:16:00,7755,Agua de chía,10,24,240
2024-05-26 09:20:00,7756,Pozol,5,16,80
2024-05-26 09:22:00,7757,Cocada,6,9,54
2024-05-26 09:22:00,7758,Empanada,6,16,96
2024-05-26 09:38:00,7759,Turulete,2,9,18
2024-05-26 10:07:00,7760,Gordita,7,19,133
2024-05-26 10:18:00,7761,Plátano Asado,6,10,60
2024-05-26 11:04:00,7762,Empanada,8,16,128
2024-05-26 11:04:00,7763,Tamal,9,21,189
2024-05-26 11:05:00,7764,Turrón,6,11,66
2024-05-26 11:05:00,7765,Turrón,1,11,11
2024-05-26 11:17:00,7766,Nuegado,8,13,104
2024-05-26 11:33:00,7767,Pozol,5,16,80
2024-05-26 11:47:00,7768,Taco,7,15,105
2024-05-26 11:51:00,7769,Empanada,9,16,144
2024-05-26 12:03:00,7770,Quesadilla,9,23,207
2024-05-26 12:06:00,7771,Plátano Asado,7,10,70
2024-05-26 12:10:00,7772,Agua de chía,4,24,96
2024-05-26 12:18:00,7773,Agua de horchata,2,21,42
2024-05-26 12:51:00,7774,Plátano Asado,4,10,40
2024-05-26 13:04:00,7775,Agua de chía,2,24,48
2024-05-26 13:11:00,7776,Agua de jamaica,2,19,38
2024-05-26 13:42:00,7777,Turulete,10,9,90
2024-05-26 13:53:00,7778,Pozol,3,16,48
2024-05-26 14:19:00,7779,Quesadilla,2,23,46
2024-05-26 14:33:00,7780,Nuegado,8,13,104
2024-05-26 14:33:00,7781,Turulete,2,9,18
2024-05-26 15:32:00,7782,Pozol,4,16,64
2024-05-26 15:47:00,7783,Turulete,1,9,9
2024-05-26 16:23:00,7784,Bunuelo,3,11,33
2024-05-26 16:46:00,7785,Tostada,5,13,65
2024-05-27 07:18:00,7786,Agua de jamaica,10,19,190
2024-05-27 07:27:00,7787,Cocada,2,9,18
2024-05-27 07:54:00,7788,Agua de chía,3,24,72
2024-05-27 08:23:00,7789,Quesadilla,8,23,184
2024-05-27 08:24:00,7790,Tascalate,3,15,45
2024-05-27 08:39:00,7791,Turulete,9,9,81
2024-05-27 08:41:00,7792,Nuegado,3,13,39
2024-05-27 08:50:00,7793,Empanada,9,16,144
2024-05-27 08:59:00,7794,Agua de chía,3,24,72
2024-05-27 09:52:00,7795,Tascalate,1,15,15
2024-05-27 10:07:00,7796,Tostada,1,13,13
2024-05-27 11:04:00,7797,Taco,8,15,120
2024-05-27 11:18:00,7798,Tamal,4,21,84
2024-05-27 12:41:00,7799,Quesadilla,8,23,184
2024-05-27 12:43:00,7800,Plátano Asado,3,10,30
2024-05-27 12:57:00,7801,Bunuelo,2,11,22
2024-05-27 13:05:00,7802,Plátano Asado,7,10,70
2024-05-27 13:17:00,7803,Tostada,10,13,130
2024-05-27 13:18:00,7804,Turulete,8,9,72
2024-05-27 13:47:00,7805,Plátano Asado,10,10,100
2024-05-27 14:04:00,7806,Bunuelo,6,11,66
2024-05-27 14:20:00,7807,Pozol,7,16,112
2024-05-27 14:41:00,7808,Empanada,10,16,160
2024-05-27 15:03:00,7809,Turrón,9,11,99
2024-05-27 15:06:00,7810,Empanada,2,16,32
2024-05-27 15:17:00,7811,Agua de chía,3,24,72
2024-05-27 15:19:00,7812,Empanada,4,16,64
2024-05-27 15:35:00,7813,Plátano Asado,6,10,60
2024-05-27 15:37:00,7814,Tamal,4,21,84
2024-05-27 15:43:00,7815,Agua de horchata,3,21,63
2024-05-27 15:51:00,7816,Agua de horchata,9,21,189
2024-05-27 15:57:00,7817,Taco,7,15,105
2024-05-27 16:39:00,7818,Tostada,8,13,104
2024-05-27 16:41:00,7819,Agua de jamaica,10,19,190
2024-05-28 07:10:00,7820,Coca-Cola,3,26,78
2024-05-28 07:20:00,7821,Tascalate,10,15,150
2024-05-28 08:20:00,7822,Cocada,8,9,72
2024-05-28 09:39:00,7823,Nuegado,1,13,13
2024-05-28 10:09:00,7824,Tascalate,2,15,30
2024-05-28 10:23:00,7825,Agua de chía,3,24,72
2024-05-28 10:56:00,7826,Coca-Cola,7,26,182
2024-05-28 11:17:00,7827,Agua de jamaica,2,19,38
2024-05-28 11:19:00,7828,Plátano Asado,2,10,20
2024-05-28 11:52:00,7829,Taco,5,15,75
2024-05-28 11:52:00,7830,Agua de chía,5,24,120
2024-05-28 12:18:00,7831,Tascalate,7,15,105
2024-05-28 12:25:00,7832,Gordita,6,19,114
2024-05-28 12:41:00,7833,Turulete,9,9,81
2024-05-28 12:59:00,7834,Taco,3,15,45
2024-05-28 13:00:00,7835,Nuegado,9,13,117
2024-05-28 13:11:00,7836,Agua de horchata,3,21,63
2024-05-28 13:12:00,7837,Agua de jamaica,10,19,190
2024-05-28 13:31:00,7838,Agua de jamaica,7,19,133
2024-05-28 14:01:00,7839,Plátano Asado,9,10,90
2024-05-28 14:40:00,7840,Pozol,8,16,128
2024-05-28 15:11:00,7841,Tascalate,1,15,15
2024-05-28 15:11:00,7842,Nuegado,1,13,13
2024-05-28 15:20:00,7843,Tascalate,3,15,45
2024-05-28 16:20:00,7844,Tamal,7,21,147
2024-05-28 16:32:00,7845,Tostada,3,13,39
2024-05-28 16:34:00,7846,Agua de chía,5,24,120
2024-05-28 16:36:00,7847,Tamal,3,21,63
2024-05-28 16:50:00,7848,Agua de horchata,2,21,42
2024-05-29 07:06:00,7849,Plátano Asado,5,10,50
2024-05-29 07:06:00,7850,Coca-Cola,3,26,78
2024-05-29 07:12:00,7851,Agua de jamaica,10,19,190
2024-05-29 07:20:00,7852,Turulete,4,9,36
2024-05-29 07:25:00,7853,Turulete,5,9,45
2024-05-29 07:32:00,7854,Agua de chía,3,24,72
2024-05-29 07:55:00,7855,Tamal,7,21,147
2024-05-29 08:00:00,7856,Nuegado,4,13,52
2024-05-29 08:07:00,7857,Taco,10,15,150
2024-05-29 08:11:00,7858,Turrón,10,11,110
2024-05-29 08:17:00,7859,Plátano Asado,8,10,80
2024-05-29 08:29:00,7860,Gordita,9,19,171
2024-05-29 08:30:00,7861,Coca-Cola,2,26,52
2024-05-29 08:34:00,7862,Turulete,9,9,81
2024-05-29 08:38:00,7863,Agua de jamaica,7,19,133
2024-05-29 08:41:00,7864,Empanada,1,16,16
2024-05-29 08:42:00,7865,Pozol,1,16,16
2024-05-29 08:52:00,7866,Gordita,1,19,19
2024-05-29 09:14:00,7867,Quesadilla,5,23,115
2024-05-29 09:19:00,7868,Tostada,4,13,52
2024-05-29 09:31:00,7869,Taco,3,15,45
2024-05-29 10:01:00,7870,Agua de horchata,1,21,21
2024-05-29 10:16:00,7871,Gordita,10,19,190
2024-05-29 10:20:00,7872,Turulete,6,9,54
2024-05-29 10:24:00,7873,Plátano Asado,10,10,100
2024-05-29 10:25:00,7874,Empanada,10,16,160
2024-05-29 10:27:00,7875,Taco,9,15,135
2024-05-29 10:36:00,7876,Quesadilla,5,23,115
2024-05-29 10:44:00,7877,Taco,3,15,45
2024-05-29 10:47:00,7878,Quesadilla,7,23,161
2024-05-29 10:49:00,7879,Turrón,3,11,33
2024-05-29 11:02:00,7880,Coca-Cola,1,26,26
2024-05-29 11:06:00,7881,Cocada,2,9,18
2024-05-29 11:15:00,7882,Agua de horchata,10,21,210
2024-05-29 11:18:00,7883,Agua de horchata,9,21,189
2024-05-29 11:29:00,7884,Tamal,9,21,189
2024-05-29 11:30:00,7885,Cocada,8,9,72
2024-05-29 11:31:00,7886,Plátano Asado,7,10,70
2024-05-29 11:33:00,7887,Turulete,4,9,36
2024-05-29 11:35:00,7888,Turrón,9,11,99
2024-05-29 11:38:00,7889,Agua de chía,1,24,24
2024-05-29 11:50:00,7890,Empanada,5,16,80
2024-05-29 11:57:00,7891,Plátano Asado,1,10,10
2024-05-29 11:58:00,7892,Agua de chía,3,24,72
2024-05-29 11:59:00,7893,Tostada,6,13,78
2024-05-29 12:12:00,7894,Agua de jamaica,9,19,171
2024-05-29 12:15:00,7895,Gordita,8,19,152
2024-05-29 12:21:00,7896,Cocada,8,9,72
2024-05-29 12:32:00,7897,Agua de chía,5,24,120
2024-05-29 12:32:00,7898,Turulete,6,9,54
2024-05-29 12:43:00,7899,Agua de horchata,4,21,84
2024-05-29 12:49:00,7900,Tascalate,1,15,15
2024-05-29 13:01:00,7901,Tamal,6,21,126
2024-05-29 13:06:00,7902,Quesadilla,6,23,138
2024-05-29 13:16:00,7903,Empanada,5,16,80
2024-05-29 13:17:00,7904,Nuegado,9,13,117
2024-05-29 13:30:00,7905,Tamal,2,21,42
2024-05-29 14:02:00,7906,Bunuelo,7,11,77
2024-05-29 14:38:00,7907,Pozol,7,16,112
2024-05-29 14:40:00,7908,Quesadilla,1,23,23
2024-05-29 14:40:00,7909,Tostada,10,13,130
2024-05-29 14:48:00,7910,Gordita,7,19,133
2024-05-29 15:00:00,7911,Quesadilla,3,23,69
2024-05-29 15:07:00,7912,Agua de chía,7,24,168
2024-05-29 15:16:00,7913,Bunuelo,7,11,77
2024-05-29 15:22:00,7914,Agua de jamaica,2,19,38
2024-05-29 15:33:00,7915,Gordita,2,19,38
2024-05-29 15:41:00,7916,Cocada,7,9,63
2024-05-29 15:50:00,7917,Tamal,10,21,210
2024-05-29 15:53:00,7918,Coca-Cola,10,26,260
2024-05-29 16:01:00,7919,Tamal,5,21,105
2024-05-29 16:01:00,7920,Agua de chía,4,24,96
2024-05-29 16:01:00,7921,Nuegado,2,13,26
2024-05-29 16:03:00,7922,Turrón,5,11,55
2024-05-29 16:08:00,7923,Plátano Asado,9,10,90
2024-05-29 16:13:00,7924,Bunuelo,10,11,110
2024-05-29 16:19:00,7925,Plátano Asado,4,10,40
2024-05-29 16:24:00,7926,Tostada,7,13,91
2024-05-29 16:25:00,7927,Plátano Asado,7,10,70
2024-05-29 16:30:00,7928,Tostada,5,13,65
2024-05-29 16:37:00,7929,Nuegado,5,13,65
2024-05-29 16:37:00,7930,Tascalate,1,15,15
2024-05-29 16:38:00,7931,Cocada,3,9,27
2024-05-29 16:46:00,7932,Turulete,4,9,36
2024-05-29 16:51:00,7933,Pozol,6,16,96
2024-05-29 16:54:00,7934,Taco,8,15,120
2024-05-29 16:55:00,7935,Turrón,3,11,33
2024-05-30 07:02:00,7936,Quesadilla,10,23,230
2024-05-30 07:06:00,7937,Tostada,1,13,13
2024-05-30 07:12:00,7938,Gordita,2,19,38
2024-05-30 07:16:00,7939,Coca-Cola,7,26,182
2024-05-30 07:19:00,7940,Agua de horchata,2,21,42
2024-05-30 07:26:00,7941,Cocada,8,9,72
2024-05-30 07:52:00,7942,Tamal,2,21,42
2024-05-30 08:03:00,7943,Quesadilla,2,23,46
2024-05-30 08:07:00,7944,Gordita,6,19,114
2024-05-30 08:12:00,7945,Taco,3,15,45
2024-05-30 08:56:00,7946,Turrón,4,11,44
2024-05-30 09:03:00,7947,Tascalate,4,15,60
2024-05-30 09:05:00,7948,Tascalate,4,15,60
2024-05-30 09:10:00,7949,Tascalate,1,15,15
2024-05-30 09:35:00,7950,Agua de jamaica,8,19,152
2024-05-30 09:36:00,7951,Cocada,1,9,9
2024-05-30 09:40:00,7952,Turulete,7,9,63
2024-05-30 09:51:00,7953,Tascalate,3,15,45
2024-05-30 09:55:00,7954,Turulete,3,9,27
2024-05-30 09:59:00,7955,Nuegado,2,13,26
2024-05-30 10:13:00,7956,Turrón,6,11,66
2024-05-30 10:19:00,7957,Turulete,9,9,81
2024-05-30 10:25:00,7958,Tamal,6,21,126
2024-05-30 10:30:00,7959,Gordita,7,19,133
2024-05-30 10:38:00,7960,Turulete,3,9,27
2024-05-30 11:01:00,7961,Agua de jamaica,6,19,114
2024-05-30 11:32:00,7962,Agua de chía,2,24,48
2024-05-30 11:38:00,7963,Cocada,9,9,81
2024-05-30 11:43:00,7964,Turrón,8,11,88
2024-05-30 11:49:00,7965,Quesadilla,2,23,46
2024-05-30 11:54:00,7966,Nuegado,10,13,130
2024-05-30 12:14:00,7967,Quesadilla,3,23,69
2024-05-30 12:15:00,7968,Nuegado,3,13,39
2024-05-30 12:25:00,7969,Turrón,5,11,55
2024-05-30 12:26:00,7970,Plátano Asado,1,10,10
2024-05-30 12:29:00,7971,Agua de chía,7,24,168
2024-05-30 12:31:00,7972,Agua de chía,4,24,96
2024-05-30 12:42:00,7973,Agua de jamaica,1,19,19
2024-05-30 13:12:00,7974,Bunuelo,7,11,77
2024-05-30 13:25:00,7975,Turrón,8,11,88
2024-05-30 13:29:00,7976,Agua de chía,1,24,24
2024-05-30 13:43:00,7977,Agua de horchata,10,21,210
2024-05-30 14:05:00,7978,Pozol,10,16,160
2024-05-30 14:17:00,7979,Turulete,8,9,72
2024-05-30 15:00:00,7980,Gordita,2,19,38
2024-05-30 15:03:00,7981,Plátano Asado,7,10,70
2024-05-30 15:04:00,7982,Plátano Asado,2,10,20
2024-05-30 15:18:00,7983,Tostada,5,13,65
2024-05-30 15:31:00,7984,Taco,9,15,135
2024-05-30 16:11:00,7985,Cocada,4,9,36
2024-05-30 16:22:00,7986,Agua de horchata,9,21,189
2024-05-30 16:48:00,7987,Coca-Cola,5,26,130
2024-05-30 16:51:00,7988,Agua de chía,8,24,192
2024-05-31 07:32:00,7989,Cocada,6,9,54
2024-05-31 07:44:00,7990,Agua de horchata,2,21,42
2024-05-31 08:13:00,7991,Bunuelo,2,11,22
2024-05-31 09:11:00,7992,Agua de horchata,1,21,21
2024-05-31 11:07:00,7993,Turrón,8,11,88
2024-05-31 11:17:00,7994,Coca-Cola,2,26,52
2024-05-31 11:24:00,7995,Bunuelo,9,11,99
2024-05-31 11:29:00,7996,Tascalate,4,15,60
2024-05-31 13:05:00,7997,Plátano Asado,1,10,10
2024-05-31 13:09:00,7998,Plátano Asado,6,10,60
2024-05-31 14:09:00,7999,Coca-Cola,2,26,52
2024-05-31 14:26:00,8000,Cocada,5,9,45
2024-05-31 14:28:00,8001,Tamal,10,21,210
2024-05-31 14:49:00,8002,Bunuelo,8,11,88
2024-06-01 07:00:00,8003,Empanada,7,16,112
2024-06-01 07:20:00,8004,Bunuelo,8,11,88
2024-06-01 07:21:00,8005,Tostada,9,13,117
2024-06-01 07:25:00,8006,Tascalate,2,15,30
2024-06-01 07:25:00,8007,Plátano Asado,9,10,90
2024-06-01 07:52:00,8008,Agua de chía,3,24,72
2024-06-01 08:14:00,8009,Gordita,10,19,190
2024-06-01 08:14:00,8010,Empanada,9,16,144
2024-06-01 08:18:00,8011,Turulete,2,9,18
2024-06-01 08:36:00,8012,Tostada,6,13,78
2024-06-01 08:57:00,8013,Turulete,9,9,81
2024-06-01 09:17:00,8014,Turrón,8,11,88
2024-06-01 09:20:00,8015,Agua de horchata,1,21,21
2024-06-01 09:20:00,8016,Turulete,3,9,27
2024-06-01 09:26:00,8017,Plátano Asado,8,10,80
2024-06-01 09:36:00,8018,Nuegado,7,13,91
2024-06-01 09:42:00,8019,Turulete,7,9,63
2024-06-01 09:43:00,8020,Tascalate,3,15,45
2024-06-01 09:44:00,8021,Nuegado,7,13,91
2024-06-01 09:57:00,8022,Agua de horchata,6,21,126
2024-06-01 10:02:00,8023,Taco,6,15,90
2024-06-01 10:07:00,8024,Cocada,4,9,36
2024-06-01 10:32:00,8025,Coca-Cola,10,26,260
2024-06-01 10:44:00,8026,Turulete,6,9,54
2024-06-01 10:50:00,8027,Bunuelo,9,11,99
2024-06-01 10:51:00,8028,Pozol,3,16,48
2024-06-01 11:21:00,8029,Coca-Cola,10,26,260
2024-06-01 11:24:00,8030,Quesadilla,2,23,46
2024-06-01 11:52:00,8031,Plátano Asado,1,10,10
2024-06-01 12:06:00,8032,Nuegado,3,13,39
2024-06-01 12:22:00,8033,Bunuelo,2,11,22
2024-06-01 12:26:00,8034,Tamal,2,21,42
2024-06-01 12:28:00,8035,Bunuelo,8,11,88
2024-06-01 12:35:00,8036,Gordita,2,19,38
2024-06-01 12:40:00,8037,Empanada,3,16,48
2024-06-01 12:47:00,8038,Gordita,2,19,38
2024-06-01 12:52:00,8039,Gordita,1,19,19
2024-06-01 13:25:00,8040,Nuegado,3,13,39
2024-06-01 13:29:00,8041,Coca-Cola,5,26,130
2024-06-01 13:42:00,8042,Agua de jamaica,10,19,190
2024-06-01 14:17:00,8043,Gordita,4,19,76
2024-06-01 14:19:00,8044,Tamal,1,21,21
2024-06-01 14:27:00,8045,Plátano Asado,3,10,30
2024-06-01 14:38:00,8046,Coca-Cola,2,26,52
2024-06-01 14:40:00,8047,Agua de chía,10,24,240
2024-06-01 14:44:00,8048,Agua de jamaica,7,19,133
2024-06-01 14:46:00,8049,Nuegado,1,13,13
2024-06-01 14:47:00,8050,Turulete,4,9,36
2024-06-01 14:58:00,8051,Empanada,10,16,160
2024-06-01 15:03:00,8052,Pozol,10,16,160
2024-06-01 15:26:00,8053,Nuegado,10,13,130
2024-06-01 15:36:00,8054,Agua de chía,5,24,120
2024-06-01 15:37:00,8055,Nuegado,6,13,78
2024-06-01 15:43:00,8056,Tascalate,7,15,105
2024-06-01 15:45:00,8057,Plátano Asado,3,10,30
2024-06-01 15:51:00,8058,Coca-Cola,1,26,26
2024-06-01 15:54:00,8059,Agua de jamaica,2,19,38
2024-06-01 15:56:00,8060,Empanada,6,16,96
2024-06-01 16:09:00,8061,Nuegado,2,13,26
2024-06-01 16:36:00,8062,Bunuelo,5,11,55
2024-06-01 16:41:00,8063,Tamal,4,21,84
2024-06-01 16:44:00,8064,Agua de horchata,3,21,63
2024-06-01 16:47:00,8065,Turulete,9,9,81
2024-06-01 16:59:00,8066,Plátano Asado,3,10,30
2024-06-02 07:12:00,8067,Turrón,4,11,44
2024-06-02 07:15:00,8068,Tamal,5,21,105
2024-06-02 07:33:00,8069,Cocada,8,9,72
2024-06-02 07:43:00,8070,Agua de chía,8,24,192
2024-06-02 07:53:00,8071,Agua de horchata,1,21,21
2024-06-02 07:57:00,8072,Nuegado,2,13,26
2024-06-02 07:58:00,8073,Plátano Asado,4,10,40
2024-06-02 08:03:00,8074,Gordita,2,19,38
2024-06-02 08:03:00,8075,Bunuelo,6,11,66
2024-06-02 08:18:00,8076,Taco,10,15,150
2024-06-02 08:19:00,8077,Agua de chía,3,24,72
2024-06-02 08:27:00,8078,Turrón,3,11,33
2024-06-02 08:50:00,8079,Gordita,1,19,19
2024-06-02 08:57:00,8080,Agua de jamaica,2,19,38
2024-06-02 09:00:00,8081,Agua de horchata,3,21,63
2024-06-02 09:03:00,8082,Empanada,6,16,96
2024-06-02 09:22:00,8083,Bunuelo,1,11,11
2024-06-02 09:23:00,8084,Tamal,3,21,63
2024-06-02 09:25:00,8085,Taco,1,15,15
2024-06-02 09:39:00,8086,Agua de chía,8,24,192
2024-06-02 09:40:00,8087,Turulete,7,9,63
2024-06-02 09:45:00,8088,Gordita,5,19,95
2024-06-02 09:51:00,8089,Tostada,7,13,91
2024-06-02 09:56:00,8090,Agua de chía,4,24,96
2024-06-02 10:00:00,8091,Tascalate,3,15,45
2024-06-02 10:04:00,8092,Tamal,1,21,21
2024-06-02 10:10:00,8093,Nuegado,7,13,91
2024-06-02 10:43:00,8094,Taco,3,15,45
2024-06-02 10:44:00,8095,Turrón,6,11,66
2024-06-02 10:46:00,8096,Tostada,2,13,26
2024-06-02 11:07:00,8097,Agua de chía,2,24,48
2024-06-02 11:08:00,8098,Agua de horchata,4,21,84
2024-06-02 11:38:00,8099,Nuegado,8,13,104
2024-06-02 11:56:00,8100,Quesadilla,3,23,69
2024-06-02 12:01:00,8101,Quesadilla,5,23,115
2024-06-02 12:12:00,8102,Empanada,8,16,128
2024-06-02 12:13:00,8103,Taco,8,15,120
2024-06-02 12:21:00,8104,Tostada,1,13,13
2024-06-02 12:35:00,8105,Tascalate,5,15,75
2024-06-02 12:40:00,8106,Quesadilla,2,23,46
2024-06-02 12:49:00,8107,Gordita,10,19,190
